video_id,comment_id,author,comment_text,likes,published_date,Atomberg,Havells,Crompton,Orient,sentiment,sentiment_score
MKnYFxdpcXQ,UgzN_IAIMEwogHrl59l4AaABAg,@pueohoot543,I think the corners edges being round and not square might contribute to noise reduction and efficiency,0,2025-07-28T06:14:06Z,False,False,False,False,POSITIVE,0.3612
MKnYFxdpcXQ,UgyHpe492bOd6hhH56F4AaABAg,@hyperkun,yo the toroidal fan's noise profile is a lot more soothing while the original is just annoying sounds almost like static,0,2025-07-27T15:03:29Z,False,False,False,False,POSITIVE,0.5267
MKnYFxdpcXQ,UgyldBMBtW8wDv1vum94AaABAg,@YashK_194,This is the kind is thing youtube was made for,0,2025-07-26T19:44:45Z,False,False,False,False,POSITIVE,0.5267
MKnYFxdpcXQ,UgwEnMf2JzKplJT_MTJ4AaABAg,@kevinalanprice,If is a problem is always a question?? I love it,0,2025-07-25T16:19:08Z,False,False,False,False,POSITIVE,0.4329
MKnYFxdpcXQ,Ugw-xGlCQlt4LVHtfgR4AaABAg,@dmor_04,"You didn't measure the coolness factor! That of which there is a clear winner, i think hehe",0,2025-07-25T02:56:42Z,False,False,False,False,POSITIVE,0.7712
MKnYFxdpcXQ,UgxVFsYVxiXbXFuxBZ14AaABAg,@craftedbyalvint,I wanna try this for my van roof vent. Is it reversable?,0,2025-07-22T03:19:04Z,False,False,False,False,NEUTRAL,0.0
MKnYFxdpcXQ,UgwPPvKEk5u_nWTvdhd4AaABAg,@spacytof,Do you try with a jet turbine propeller to compare?,0,2025-07-21T20:56:18Z,False,False,False,False,NEUTRAL,0.0
MKnYFxdpcXQ,UgxvG-SbSrKCuVPNBHZ4AaABAg,@WhateverOwO,It's better because it softens hi frequency sounds which is the main thing to do for something to sound more cozy and pleasant,0,2025-07-20T17:58:35Z,False,False,False,False,POSITIVE,0.7553
MKnYFxdpcXQ,UgxhIljUTvx1Mm7QYBp4AaABAg,@KNJfan,Am just seen it turn into many pieces the moment you bump into it...,0,2025-07-19T13:59:12Z,False,False,False,False,NEUTRAL,0.0
MKnYFxdpcXQ,Ugw97Ay10Po1kgRTEuV4AaABAg,@jeremiahMndy,"Bro, try removing both the white fan blade guard from the front and back and watch the amazing difference. If you remove just the front blade guard of course the original  fan blade would still win because the rear blade guard was built for the original blade.",0,2025-07-18T18:57:07Z,False,False,False,False,POSITIVE,0.9413
MKnYFxdpcXQ,UgwCkav01ldgBnNmZPd4AaABAg,@tessemi,i feel like the metal mesh isn't helping. also i don't think 3d printing a fan-like shape is enough.,0,2025-07-18T17:12:47Z,False,False,False,False,POSITIVE,0.1561
MKnYFxdpcXQ,Ugxu8sCnoH3NGNrwqP54AaABAg,@AkbarNurPribadi,the toroidal sounds like rain,0,2025-07-16T06:54:55Z,False,False,False,False,POSITIVE,0.3612
MKnYFxdpcXQ,UgwlV2Ty7pYEASeAgq54AaABAg,@Rhino-Flea,Can you make it noisier,0,2025-07-13T23:25:34Z,False,False,False,False,NEUTRAL,0.0
MKnYFxdpcXQ,UgzFmFIIRu4tS2qFkD94AaABAg,@breannestahlman5953,"0:12  Cooling Fan:25$ (40 decibels), 3D printer 350$, plastic wires 15$, toroidal fan 365$+ Original buy 25£, total cost = 390$ (15 decibels)
ahhhhh, feel good . . .
So for that price, or almost, I can buy a split air conditionner . . .",0,2025-07-13T14:09:31Z,False,False,False,False,POSITIVE,0.7579
MKnYFxdpcXQ,UgyzczIoWiOQpz_485V4AaABAg,@ERIK-457,"I think the main purpose of the toroidal propeller was to reduce turbulence and reduce the concentration of ""thrust"" and make it more widespread across the ""blades"" and therefore increasing the efficiency since it was moving the same amount of air with less energy being lost into turbulence, but i'm no expect nor professional, this is just something i heard on the internet",0,2025-07-13T12:32:47Z,False,False,False,False,NEGATIVE,-0.288
MKnYFxdpcXQ,UgzHyVFo4zTCiArmOM14AaABAg,@TBC-Lion-Smurf,Toroidal,0,2025-07-12T23:43:07Z,False,False,False,False,NEUTRAL,0.0
MKnYFxdpcXQ,UgyPM6-hNTUbyyI8PGh4AaABAg,@blahorgaslisk7763,"I'm older than average here and I have been pretty bad about protecting my ears so I have a hard time hearing high frequency sounds. What I'm talking about is the sound signature of the fans. It's possible you feel the normal fan is sounding louder or more stressful, but for me they sounded pretty much the same, with the toroidal fan generating a lower frequency spectrum.

For me I would go with the fan that moves the most air. Higher efficiency should mean lower sound, but that's just my own theory. So prefer what you feel is best for you.",0,2025-07-11T21:07:54Z,False,False,False,False,POSITIVE,0.9331
MKnYFxdpcXQ,UgzmN_3Op1GdTJxBGiV4AaABAg,@tommytwotacos8106,"Is your dad UL listed?  Can you provide a list of all the IEC ratings and standards that your dad complies with?  I'd be specifically interested in his IP or IK ratings, if you had those handy it'd really helpful for me.  I run an acoustimorphics laboratory where we research the impact that rock-n-roll (other genres too, but primarily it's about the rock) has on people who are attempting to develop and refine certain meta-human abilities, mostly related to causality awareness and warping, as well as deflecting, redirecting, or dissipating existing deterministic event chains already in the process of unfolding in closed-off independent systems.  I don't know, I usually feel better sbout my bullshit generation heuristic, but I think it's fritzing out tonight for some reason.",0,2025-07-11T04:39:07Z,False,False,False,False,POSITIVE,0.8274
MKnYFxdpcXQ,Ugx8cAzQwj3dK-Xupvl4AaABAg,@wow6720,"At lower levels toroidal sounded nicer, otherwise, not much difference",0,2025-07-10T23:53:45Z,False,False,False,False,POSITIVE,0.1779
MKnYFxdpcXQ,Ugx5CqfOpvd4v4ZcCIV4AaABAg,@peterclarke3020,Consider putting an annular hoop around the outside - So that there is no disruptive edge to the fan.,0,2025-07-10T12:40:26Z,False,False,False,False,POSITIVE,0.5043
MKnYFxdpcXQ,UgyygQflYi_izUFgSCp4AaABAg,@lurkmoar3926,toroidal was less annoying,0,2025-07-08T18:19:10Z,False,False,False,False,NEGATIVE,-0.3415
MKnYFxdpcXQ,UgwwPHh55LGk-isdp_V4AaABAg,@AllenLeland,I really enjoyed the sound of the toroidal fan more :),0,2025-07-08T17:44:36Z,False,False,False,False,POSITIVE,0.8476
MKnYFxdpcXQ,Ugwrj5_OnEWH8GX6tDB4AaABAg,@NunYaBeeswax-es3hm,"There's no way they were both spinning atthe same rpm so theres no way to compare the 2 unless going same rpm, if you spin any blade slower the noise goes down",0,2025-07-08T05:21:28Z,False,False,False,False,NEGATIVE,-0.5688
MKnYFxdpcXQ,UgzX3CQ5c_4MXUA_7tV4AaABAg,@Approx_99,"Yeah, I know this comment is late to the party, but no one seems to be bringing it up in the comments.

First, you did an excellent job thinking through the data collection and limiting your variables. Top marks for thinking like an R&D Engineer! Remember that the toroidal fan design is meant to reduce the tip vortex for propellers that are 10% the size, are turned by brushless motors rotating at 15k - 100k RPM, and have tip speeds ranging from Mach 0.6 to 0.9. The fluid dynamics will be much different in these parameters than in those produced by room fan with a cage and brushed motors. 

Second, you tested one toroidal fan blade design, and (un)fortunately, that's not enough to make a definitive statement on the concept as a whole. The blade's pitch and/or twist rate, the number of blades, the various radius of the tip, the stiffness of the material, the blade's surface finish, and many other factors play a role in the accustic performance and power efficiency, and changing any of them will yield shockingly different results.

Third, people get their doctorates in this science and still struggle to conceptualize all of these design factors, so don't feel bad about having a lack luster first result. You're doing great! Keep on trying!",39,2025-07-07T14:25:09Z,False,False,False,False,POSITIVE,0.9863
MKnYFxdpcXQ,UgzPhuTjBaSR3BjhVBh4AaABAg,@乾淨核能,maybe it's interesting to measure the air pressure from 2 diff fan,0,2025-07-07T11:31:11Z,False,False,False,False,POSITIVE,0.4215
MKnYFxdpcXQ,Ugwbkf4nndTwh9K7eix4AaABAg,@dakotakelley-vinton4742,The toroidal fan definitely sounded better I don't know if it sounded quieter but it sounded less annoying,0,2025-07-06T18:28:57Z,False,False,False,False,POSITIVE,0.0873
MKnYFxdpcXQ,UgwqDPzEh791EZCONcp4AaABAg,@LukasLalinsky,"I'd say, get a Xiomi fan, they are really well designed and quiet.",0,2025-07-06T08:33:08Z,False,False,False,False,POSITIVE,0.5709
MKnYFxdpcXQ,UgxF2RkuckOu4r8US3Z4AaABAg,@fofopads4450,"I tried exactly the same you did and I think the problem is the weight of the toroidal vs the injection molded stock blades it was almost 3 times the weight, so the noise and performance may be affected by it",0,2025-07-06T03:48:35Z,False,False,False,False,NEGATIVE,-0.5106
MKnYFxdpcXQ,UgytSrKe0UO7yeVd0a14AaABAg,@dommyboysmith,"I noticed you recently posted about ""MIT testing NEW propellers""

They're far from new. This was my bedtime fan propeller on a fan in the 90s. 😂

MUCH less of a ""finger"" gaurd which is on par with most of the comments. I remember easily being able to stick my finger right through and stop the fan.... because... ""young guy, why not?"" 😂😂😂😂",0,2025-07-05T23:19:11Z,False,False,False,False,POSITIVE,0.9689
MKnYFxdpcXQ,UgwTkBlmAr9S35UJk0h4AaABAg,@lolandypanda,th != d kurde,0,2025-07-05T21:09:54Z,False,False,False,False,NEUTRAL,0.0
MKnYFxdpcXQ,Ugzs6X2fHKPZe0FK7OV4AaABAg,@Qui-9,"Thanks, YTube, for showing videos I've already completely watched...  Here's your engagement.  Anyway, this new rotor trend is silly.  Can't anyone see this is just a half-step to a ducted/ring fan??
Also, a toy pinwheel works on a similar principle as the toroidal one.",0,2025-07-04T23:38:52Z,False,False,False,False,POSITIVE,0.8253
MKnYFxdpcXQ,UgwJVSf7sLVByHeNR4F4AaABAg,@jeromecolas3735,I have a similar project ( not developed yet ). A point to think about concerns the design of the shape and the aeras the flow comes from. Noise might come from exterior edges and from the center which blows nothing.,0,2025-07-04T11:45:50Z,False,False,False,False,NEUTRAL,0.0
MKnYFxdpcXQ,UgxdDkFo9nr25ld9uo14AaABAg,@Spacewalker3043,I live in Poland and I am very happy to see a Polish YouTuber speaking in English. (I can't skip it... Such a Polish accent 😄),0,2025-07-03T20:58:10Z,False,False,False,False,POSITIVE,0.8588
MKnYFxdpcXQ,UgzCcZTXKLjLL3DoN2N4AaABAg,@DailyFrankPeter,"How about getting rid of the fan AND motor, and hooking up ~20kV to the fan grill  to make an ion thruster. That should be silent. 
;)",0,2025-06-30T11:17:17Z,False,False,False,False,POSITIVE,0.6705
MKnYFxdpcXQ,UgyTHH0dYDpoQzRbIwd4AaABAg,@joanahkirk338,"I prefer the deeper noise,  but eh",0,2025-06-30T10:02:32Z,False,False,False,False,NEUTRAL,0.0
MKnYFxdpcXQ,UgwAb5xzVGyMRadmAu94AaABAg,@GamesX10,the text made me sub,0,2025-06-27T23:00:00Z,False,False,False,False,NEUTRAL,0.0
MKnYFxdpcXQ,Ugw7UzOppKQRAyl1sMx4AaABAg,@milou66,The toroidal one is definitely more pleasant.,0,2025-06-27T08:14:44Z,False,False,False,False,POSITIVE,0.7425
MKnYFxdpcXQ,UgxW2ma4Pt7wijE5ysN4AaABAg,@justincoombs9048,"I know this is too late to matter, but: Your toroidal fan would have been more efficient if it was more balanced.  It takes a lot of energy to move the fan around in any visible way.  I would guess it's between 5% and 20% extra energy wasted.  Depending on how your fan motor is designed, that might mean more airspeed, lower power usage, or a mix of both.",0,2025-06-24T17:55:53Z,False,False,False,False,POSITIVE,0.8696
MKnYFxdpcXQ,Ugx__omQZGmOfp_xwop4AaABAg,@savageguy5172,wind and water doesnt react the same way mate  please understand,0,2025-06-23T15:27:46Z,False,False,False,False,POSITIVE,0.3182
MKnYFxdpcXQ,Ugy8aAqDyikShjkhlat4AaABAg,@savageguy5172,dude this is bullshit just increase the surface of the blades and attack angle that will reduce the noise much more than whatever you have done,0,2025-06-23T15:27:03Z,False,False,False,False,NEGATIVE,-0.6808
MKnYFxdpcXQ,UgwOW4_8w41qNJV94Rt4AaABAg,@totallyrandomuser5760,"Normal fans generate more ""white"" white noise which is easier to cancel out passively (over ear headphones, earbuds etc.) while toroidal fan caused the whole assembly to shake harder likely causing more wear over time. So normal wins in my opinion.",0,2025-06-22T19:55:58Z,False,False,False,False,POSITIVE,0.6887
MKnYFxdpcXQ,UgyXQQxAzU5BDrFll9R4AaABAg,@daravango,great video! thanks for making it short and cutting straight to the chase!,0,2025-06-21T10:51:11Z,False,False,False,False,POSITIVE,0.8395
MKnYFxdpcXQ,UgyFJjdkaBP6ZJG3w2R4AaABAg,@davidluk5963,"Nothing wrong, but increased production costs!",0,2025-06-21T00:28:44Z,False,False,False,False,NEGATIVE,-0.1867
MKnYFxdpcXQ,Ugws8QrMzxYncKaZTiN4AaABAg,@peterfabian6163,"Toroidal rotor has no practical application. It's just a toy. Literally, the outer edge of blades doesn't produce thrust in them, because they are looping there, and that's the fastest part of propeller",0,2025-06-18T22:20:00Z,False,False,False,False,NEGATIVE,-0.296
MKnYFxdpcXQ,Ugyvr1-ziSFrJBCGC0J4AaABAg,@dylanmorgan5589,"The power would be no different because the motor output is a locked-in value. The button is selecting power output. It isn't a speed dial. 

Thus power output cannot be used to measure efficiency as it is the locked in non-variable value.",0,2025-06-16T01:57:03Z,False,False,False,False,POSITIVE,0.6249
MKnYFxdpcXQ,Ugwe_2B0YQkJZR4Pd4V4AaABAg,@Invin7lord,"It's not a toroidal, it's an tubeidal",0,2025-06-12T23:35:18Z,False,False,False,False,NEUTRAL,0.0
MKnYFxdpcXQ,UgwF2HyHLvbiMkFSycp4AaABAg,@CharlesHess,Squirrel Cage fans are better and quieter.,0,2025-06-03T00:26:07Z,False,False,False,False,POSITIVE,0.4404
MKnYFxdpcXQ,UgwtxZR8RvBQLzMDfMF4AaABAg,@eldragonrojo42069,Are you sure that was legitimate dad tech you were using and not a knock off?,0,2025-05-31T14:51:08Z,False,False,False,False,POSITIVE,0.3182
MKnYFxdpcXQ,Ugwx-Zo053IRmoGMaMZ4AaABAg,@JosEffigy,If you make a fan with the same materials as noctua fans itd make alot less noise,0,2025-05-29T23:37:15Z,False,False,False,False,POSITIVE,0.3182
MKnYFxdpcXQ,Ugy58KVKfbADaSl5X1F4AaABAg,@capitanocorelli1781,This shape is not toroidal. A donut (doughnut) is toroidal. You geniuses need to come up with a better name.,0,2025-05-26T00:29:48Z,False,False,False,False,POSITIVE,0.4404
MKnYFxdpcXQ,UgyIvcohcPasTb02cex4AaABAg,@franzliszt3195,"Wow, toridal fan sounds much better.",0,2025-05-17T14:20:52Z,False,False,False,False,POSITIVE,0.8402
MKnYFxdpcXQ,UgxE_A_1BL5U9Qn_9ax4AaABAg,@grindermachine8856,it's like Toroidal fan has more thocc,0,2025-05-12T07:18:38Z,False,False,False,False,POSITIVE,0.5859
MKnYFxdpcXQ,UgwgADNd0-tVgosqN414AaABAg,@michaelschmidt1014,i think some optimization needs to be done there,0,2025-04-24T18:52:06Z,False,False,False,False,POSITIVE,0.3818
MKnYFxdpcXQ,UgxX3ybPZG9bggzHTUp4AaABAg,@frajr1986,"Sarebbe bello vedere un bel paragone di stampa tra la Core One e la MK4S, sembra che la MK4S sia migliore per stampare bridge e overhangs col PLA vedendo altre recensioni 😅",1,2025-04-17T04:33:57Z,False,False,False,False,POSITIVE,0.3612
MKnYFxdpcXQ,UgykN7oa1ozPDhb1Ced4AaABAg,@theericmclaren,"Polska mentioned! Fajny filmik, dzięki",0,2025-03-27T19:37:12Z,False,False,False,False,NEUTRAL,0.0
MKnYFxdpcXQ,UgwVHeMNQKEFpac1i8V4AaABAg,@EarlineC.Spencer,Thats interesting,0,2025-03-26T13:55:28Z,False,False,False,False,POSITIVE,0.4019
MKnYFxdpcXQ,UgyXcs3PA8_muCwXnnp4AaABAg,@DavidWiles,The cage is probably creating a lot of the noise.,0,2025-03-18T07:57:42Z,False,False,False,False,POSITIVE,0.296
MKnYFxdpcXQ,UgyT3o4oT4soP2i1YqN4AaABAg,@ufochannel01,i think you made it wrong. toroidal fans and props are more powerful and more efficient while being less noisy.  try maybe a dji design rc style props and compare them and also the water props and compare them also. when they have the correct pitches and curves they are 20% more power and efficiency.  it has been shown and it holds true.,0,2025-03-17T15:41:49Z,False,False,False,False,POSITIVE,0.8043
MKnYFxdpcXQ,Ugz1pv0OOT3Gy-Ad8XF4AaABAg,@Khoritoh,I think your biggest problem is the “protective” mesh. It makes the airflow chaotic negating any noise reductions you’d get from the toroidal fan,0,2025-03-09T06:22:32Z,False,False,False,False,NEGATIVE,-0.5574
